,item,Sentence,sum_surprisal,sum_surprisal_base2,mean_surprisal,mean_surprisal_base2,token,word,word_pos
6,3,The woman maintained the mail .,10.215738296508789,14.738194979392697,10.215738296508789,14.738194979392697,mail,mail,4
6,3,The woman maintained the mail .,2.380434513092041,3.4342410671988217,2.380434513092041,3.4342410671988217,.,.,5
7,3,The woman moved the mail .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
7,3,The woman moved the mail .,10.144598007202148,14.635561236802602,10.144598007202148,14.635561236802602,woman,woman,1
7,3,The woman moved the mail .,8.269965171813965,11.931037741700452,8.269965171813965,11.931037741700452,moved,moved,2
7,3,The woman moved the mail .,3.0400943756103516,4.385929079527484,3.0400943756103516,4.385929079527484,the,the,3
7,3,The woman moved the mail .,8.584954261779785,12.385470939728268,8.584954261779785,12.385470939728268,mail,mail,4
7,3,The woman moved the mail .,4.145326614379883,5.9804421494308935,4.145326614379883,5.9804421494308935,.,.,5
8,3,The woman brought the mail .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
8,3,The woman brought the mail .,10.144598007202148,14.635561236802602,10.144598007202148,14.635561236802602,woman,woman,1
8,3,The woman brought the mail .,6.937145233154297,10.008185025798216,6.937145233154297,10.008185025798216,brought,brought,2
8,3,The woman brought the mail .,2.176109790802002,3.139462803619968,2.176109790802002,3.139462803619968,the,the,3
8,3,The woman brought the mail .,7.518551826477051,10.8469774347251,7.518551826477051,10.8469774347251,mail,mail,4
8,3,The woman brought the mail .,3.166872501373291,4.568831252858874,3.166872501373291,4.568831252858874,.,.,5
9,4,The boy found the chicken .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
9,4,The boy found the chicken .,10.126420974731445,14.609337322199039,10.126420974731445,14.609337322199039,boy,boy,1
9,4,The boy found the chicken .,7.137068271636963,10.296613001976612,7.137068271636963,10.296613001976612,found,found,2
9,4,The boy found the chicken .,2.177856922149658,3.141983381351013,2.177856922149658,3.141983381351013,the,the,3
9,4,The boy found the chicken .,8.629681587219238,12.449998830331994,8.629681587219238,12.449998830331994,chicken,chicken,4
9,4,The boy found the chicken .,3.5289864540100098,5.091251256564569,3.5289864540100098,5.091251256564569,.,.,5
10,4,The boy attacked the chicken .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
10,4,The boy attacked the chicken .,10.126420974731445,14.609337322199039,10.126420974731445,14.609337322199039,boy,boy,1
10,4,The boy attacked the chicken .,10.06289005279541,14.517681576178818,10.06289005279541,14.517681576178818,attacked,attacked,2
10,4,The boy attacked the chicken .,1.4019896984100342,2.02264358527357,1.4019896984100342,2.02264358527357,the,the,3
10,4,The boy attacked the chicken .,9.828264236450195,14.179188074473052,9.828264236450195,14.179188074473052,chicken,chicken,4
10,4,The boy attacked the chicken .,2.687288761138916,3.8769381691317606,2.687288761138916,3.8769381691317606,.,.,5
11,4,The boy fed the chicken .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
11,4,The boy fed the chicken .,10.126420974731445,14.609337322199039,10.126420974731445,14.609337322199039,boy,boy,1
11,4,The boy fed the chicken .,10.351990699768066,14.93476564588406,10.351990699768066,14.93476564588406,fed,fed,2
11,4,The boy fed the chicken .,2.017986536026001,2.911339168105409,2.017986536026001,2.911339168105409,the,the,3
11,4,The boy fed the chicken .,7.411157608032227,10.692040328354606,7.411157608032227,10.692040328354606,chicken,chicken,4
11,4,The boy fed the chicken .,2.5294277667999268,3.6491928954491,2.5294277667999268,3.6491928954491,.,.,5
12,5,The new doctor demonstrated the operation .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
12,5,The new doctor demonstrated the operation .,6.83673620223999,9.86332541483768,6.83673620223999,9.86332541483768,new,new,1
12,5,The new doctor demonstrated the operation .,10.103126525878906,14.57573053635924,10.103126525878906,14.57573053635924,doctor,doctor,2
12,5,The new doctor demonstrated the operation .,8.484907150268555,12.24113346809575,8.484907150268555,12.24113346809575,demonstrated,demonstrated,3
12,5,The new doctor demonstrated the operation .,2.056256055831909,2.966550414546595,2.056256055831909,2.966550414546595,the,the,4
12,5,The new doctor demonstrated the operation .,8.462209701538086,12.208387971371472,8.462209701538086,12.208387971371472,operation,operation,5
12,5,The new doctor demonstrated the operation .,3.359311103820801,4.846461470285499,3.359311103820801,4.846461470285499,.,.,6
13,5,The new doctor left the operation .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
13,5,The new doctor left the operation .,6.83673620223999,9.86332541483768,6.83673620223999,9.86332541483768,new,new,1
13,5,The new doctor left the operation .,10.103126525878906,14.57573053635924,10.103126525878906,14.57573053635924,doctor,doctor,2
13,5,The new doctor left the operation .,7.6362481117248535,11.016777281783158,7.6362481117248535,11.016777281783158,left,left,3
13,5,The new doctor left the operation .,1.2625669240951538,1.8214990401825109,1.2625669240951538,1.8214990401825109,the,the,4
13,5,The new doctor left the operation .,6.78430700302124,9.787686069127009,6.78430700302124,9.787686069127009,operation,operation,5
13,5,The new doctor left the operation .,2.5181853771209717,3.63297355561153,2.5181853771209717,3.63297355561153,.,.,6
14,5,The new doctor offered the operation .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
14,5,The new doctor offered the operation .,6.83673620223999,9.86332541483768,6.83673620223999,9.86332541483768,new,new,1
14,5,The new doctor offered the operation .,10.103126525878906,14.57573053635924,10.103126525878906,14.57573053635924,doctor,doctor,2
14,5,The new doctor offered the operation .,7.395556926727295,10.669533302801492,7.395556926727295,10.669533302801492,offered,offered,3
14,5,The new doctor offered the operation .,2.573843002319336,3.713270535472867,2.573843002319336,3.713270535472867,the,the,4
14,5,The new doctor offered the operation .,9.118371963500977,13.15503001272382,9.118371963500977,13.15503001272382,operation,operation,5
14,5,The new doctor offered the operation .,3.392164707183838,4.893859200932686,3.392164707183838,4.893859200932686,.,.,6
15,6,The professor noticed the grant .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
15,6,The professor noticed the grant .,12.072393417358398,17.416782114883528,12.072393417358398,17.416782114883528,professor,professor,1
15,6,The professor noticed the grant .,9.853837013244629,14.21608179273614,9.853837013244629,14.21608179273614,noticed,noticed,2
15,6,The professor noticed the grant .,2.023355007171631,2.919084234804365,2.023355007171631,2.919084234804365,the,the,3
15,6,The professor noticed the grant .,11.346847534179688,16.370040667284197,11.346847534179688,16.370040667284197,grant,grant,4
15,6,The professor noticed the grant .,3.457469940185547,4.98807473672835,3.457469940185547,4.98807473672835,.,.,5
16,6,The professor read the grant .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
16,6,The professor read the grant .,12.072393417358398,17.416782114883528,12.072393417358398,17.416782114883528,professor,professor,1
16,6,The professor read the grant .,9.751343727111816,14.06821523710792,9.751343727111816,14.06821523710792,read,read,2
16,6,The professor read the grant .,1.4507458209991455,2.0929838015458553,1.4507458209991455,2.0929838015458553,the,the,3
16,6,The professor read the grant .,10.887542724609375,15.70740389626066,10.887542724609375,15.70740389626066,grant,grant,4
16,6,The professor read the grant .,2.549229860305786,3.6777612775492226,2.549229860305786,3.6777612775492226,.,.,5
17,6,The professor awarded the grant .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
17,6,The professor awarded the grant .,12.072393417358398,17.416782114883528,12.072393417358398,17.416782114883528,professor,professor,1
17,6,The professor awarded the grant .,9.816542625427246,14.162277364379014,9.816542625427246,14.162277364379014,awarded,awarded,2
17,6,The professor awarded the grant .,1.269817590713501,1.8319595409559393,1.269817590713501,1.8319595409559393,the,the,3
17,6,The professor awarded the grant .,5.950790882110596,8.585176494988216,5.950790882110596,8.585176494988216,grant,grant,4
17,6,The professor awarded the grant .,2.59340763092041,3.741496328132471,2.59340763092041,3.741496328132471,.,.,5
18,7,The technician reported the service .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
18,7,The technician reported the service .,14.302755355834961,20.63451422291116,14.302755355834961,20.63451422291116,technician,technician,1
18,7,The technician reported the service .,7.527698516845703,10.8601733195605,7.527698516845703,10.8601733195605,reported,reported,2
18,7,The technician reported the service .,2.220451831817627,3.2034348462961053,2.220451831817627,3.2034348462961053,the,the,3
18,7,The technician reported the service .,9.010135650634766,12.99887802090763,9.010135650634766,12.99887802090763,service,service,4
18,7,The technician reported the service .,2.6241369247436523,3.7858293279412822,2.6241369247436523,3.7858293279412822,.,.,5
19,7,The technician called the service .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
19,7,The technician called the service .,14.302755355834961,20.63451422291116,14.302755355834961,20.63451422291116,technician,technician,1
19,7,The technician called the service .,6.118865966796875,8.827657586162104,6.118865966796875,8.827657586162104,called,called,2
19,7,The technician called the service .,1.7165777683258057,2.4764982336638837,1.7165777683258057,2.4764982336638837,the,the,3
19,7,The technician called the service .,7.600790977478027,10.965623450041127,7.600790977478027,10.965623450041127,service,service,4
19,7,The technician called the service .,3.2456867694854736,4.682536206615613,3.2456867694854736,4.682536206615613,.,.,5
20,7,The technician refused the service .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
20,7,The technician refused the service .,14.302755355834961,20.63451422291116,14.302755355834961,20.63451422291116,technician,technician,1
20,7,The technician refused the service .,9.351664543151855,13.491600060462336,9.351664543151855,13.491600060462336,refused,refused,2
20,7,The technician refused the service .,3.4738495349884033,5.011705496922201,3.4738495349884033,5.011705496922201,the,the,3
20,7,The technician refused the service .,7.764873027801514,11.202343810341715,7.764873027801514,11.202343810341715,service,service,4
20,7,The technician refused the service .,1.4877475500106812,2.1463660124951147,1.4877475500106812,2.1463660124951147,.,.,5
21,8,The mechanic observed the truck .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
21,8,The mechanic observed the truck .,13.034720420837402,18.805126510516224,13.034720420837402,18.805126510516224,mechanic,mechanic,1
21,8,The mechanic observed the truck .,11.807395935058594,17.03447156132154,11.807395935058594,17.03447156132154,observed,observed,2
21,8,The mechanic observed the truck .,2.4661800861358643,3.557945780207328,2.4661800861358643,3.557945780207328,the,the,3
21,8,The mechanic observed the truck .,8.285858154296875,11.953966468713482,8.285858154296875,11.953966468713482,truck,truck,4
21,8,The mechanic observed the truck .,2.976102590560913,4.293608448579026,2.976102590560913,4.293608448579026,.,.,5
22,8,The mechanic stopped the truck .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
22,8,The mechanic stopped the truck .,13.034720420837402,18.805126510516224,13.034720420837402,18.805126510516224,mechanic,mechanic,1
22,8,The mechanic stopped the truck .,9.019068717956543,13.011765712832686,9.019068717956543,13.011765712832686,stopped,stopped,2
22,8,The mechanic stopped the truck .,2.114335775375366,3.050341737908162,2.114335775375366,3.050341737908162,the,the,3
22,8,The mechanic stopped the truck .,6.6179962158203125,9.547750321185891,6.6179962158203125,9.547750321185891,truck,truck,4
22,8,The mechanic stopped the truck .,2.735525608062744,3.946529228976887,2.735525608062744,3.946529228976887,.,.,5
23,8,The mechanic brought the truck .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
23,8,The mechanic brought the truck .,13.034720420837402,18.805126510516224,13.034720420837402,18.805126510516224,mechanic,mechanic,1
23,8,The mechanic brought the truck .,7.590747833251953,10.951134255671237,7.590747833251953,10.951134255671237,brought,brought,2
23,8,The mechanic brought the truck .,1.6252163648605347,2.3446915899558816,1.6252163648605347,2.3446915899558816,the,the,3
23,8,The mechanic brought the truck .,7.247231483459473,10.455544921361348,7.247231483459473,10.455544921361348,truck,truck,4
23,8,The mechanic brought the truck .,4.409639358520508,6.361764834646326,4.409639358520508,6.361764834646326,.,.,5
24,9,The guitarist knew the song .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
24,9,The guitarist knew the song .,11.84760856628418,17.09248612497179,11.84760856628418,17.09248612497179,guitarist,guitarist,1
24,9,The guitarist knew the song .,8.560532569885254,12.35023788594191,8.560532569885254,12.35023788594191,knew,knew,2
24,9,The guitarist knew the song .,1.976327896118164,2.851238454900194,1.976327896118164,2.851238454900194,the,the,3
24,9,The guitarist knew the song .,4.003466606140137,5.775781419042945,4.003466606140137,5.775781419042945,song,song,4
24,9,The guitarist knew the song .,3.4182419776916504,4.931480749774227,3.4182419776916504,4.931480749774227,.,.,5
25,9,The guitarist began the song .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
25,9,The guitarist began the song .,11.84760856628418,17.09248612497179,11.84760856628418,17.09248612497179,guitarist,guitarist,1
25,9,The guitarist began the song .,7.320222854614258,10.560849210554041,7.320222854614258,10.560849210554041,began,began,2
25,9,The guitarist began the song .,3.184438467025757,4.594173584394112,3.184438467025757,4.594173584394112,the,the,3
25,9,The guitarist began the song .,3.7207717895507812,5.367939009064466,3.7207717895507812,5.367939009064466,song,song,4
25,9,The guitarist began the song .,2.422121047973633,3.4943820243443393,2.422121047973633,3.4943820243443393,.,.,5
26,9,The guitarist assigned the song .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
26,9,The guitarist assigned the song .,11.84760856628418,17.09248612497179,11.84760856628418,17.09248612497179,guitarist,guitarist,1
26,9,The guitarist assigned the song .,10.002023696899414,14.429869986370681,10.002023696899414,14.429869986370681,assigned,assigned,2
26,9,The guitarist assigned the song .,2.6582493782043457,3.83504319538158,2.6582493782043457,3.83504319538158,the,the,3
26,9,The guitarist assigned the song .,4.346599578857422,6.27081765714766,4.346599578857422,6.27081765714766,song,song,4
26,9,The guitarist assigned the song .,4.015419006347656,5.7930250875490525,4.015419006347656,5.7930250875490525,.,.,5
27,10,The player revealed the bonus .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
27,10,The player revealed the bonus .,8.543693542480469,12.325944304611633,8.543693542480469,12.325944304611633,player,player,1
27,10,The player revealed the bonus .,9.722925186157227,14.027215949003432,9.722925186157227,14.027215949003432,revealed,revealed,2
27,10,The player revealed the bonus .,1.8117271661758423,2.613769798085703,1.8117271661758423,2.613769798085703,the,the,3
27,10,The player revealed the bonus .,8.974512100219727,12.947484101384996,8.974512100219727,12.947484101384996,bonus,bonus,4
27,10,The player revealed the bonus .,4.461869239807129,6.437116625364754,4.461869239807129,6.437116625364754,.,.,5
28,10,The player lost the bonus .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
28,10,The player lost the bonus .,8.543693542480469,12.325944304611633,8.543693542480469,12.325944304611633,player,player,1
28,10,The player lost the bonus .,9.296493530273438,13.412005113781822,9.296493530273438,13.412005113781822,lost,lost,2
28,10,The player lost the bonus .,1.7089650630950928,2.4655154215797848,1.7089650630950928,2.4655154215797848,the,the,3
28,10,The player lost the bonus .,7.938355445861816,11.452626034558739,7.938355445861816,11.452626034558739,bonus,bonus,4
28,10,The player lost the bonus .,3.6905758380889893,5.324375459635615,3.6905758380889893,5.324375459635615,.,.,5
29,10,The player paid the bonus .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
29,10,The player paid the bonus .,8.543693542480469,12.325944304611633,8.543693542480469,12.325944304611633,player,player,1
29,10,The player paid the bonus .,9.465725898742676,13.656155812530285,9.465725898742676,13.656155812530285,paid,paid,2
29,10,The player paid the bonus .,1.9209625720977783,2.7713631764987725,1.9209625720977783,2.7713631764987725,the,the,3
29,10,The player paid the bonus .,6.034303665161133,8.705659972946062,6.034303665161133,8.705659972946062,bonus,bonus,4
29,10,The player paid the bonus .,2.738126277923584,3.95028120248811,2.738126277923584,3.95028120248811,.,.,5
30,11,The recent hire claimed the job .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
30,11,The recent hire claimed the job .,10.689689636230469,15.421962226831845,10.689689636230469,15.421962226831845,recent,recent,1
30,11,The recent hire claimed the job .,12.935623168945312,18.66215939664578,12.935623168945312,18.66215939664578,hire,hire,2
30,11,The recent hire claimed the job .,10.048542976379395,14.496983120182177,10.048542976379395,14.496983120182177,claimed,claimed,3
30,11,The recent hire claimed the job .,2.343250274658203,3.3805955508110914,2.343250274658203,3.3805955508110914,the,the,4
30,11,The recent hire claimed the job .,5.50357723236084,7.93998358027639,5.50357723236084,7.93998358027639,job,job,5
30,11,The recent hire claimed the job .,3.447281837463379,4.9733764114550105,3.447281837463379,4.9733764114550105,.,.,6
31,11,The recent hire started the job .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
31,11,The recent hire started the job .,10.689689636230469,15.421962226831845,10.689689636230469,15.421962226831845,recent,recent,1
31,11,The recent hire started the job .,12.935623168945312,18.66215939664578,12.935623168945312,18.66215939664578,hire,hire,2
31,11,The recent hire started the job .,8.185543060302734,11.809242380081825,8.185543060302734,11.809242380081825,started,started,3
31,11,The recent hire started the job .,4.015914440155029,5.793739847446039,4.015914440155029,5.793739847446039,the,the,4
31,11,The recent hire started the job .,6.211434841156006,8.961206242140696,6.211434841156006,8.961206242140696,job,job,5
31,11,The recent hire started the job .,2.411259174346924,3.4787116531283235,2.411259174346924,3.4787116531283235,.,.,6
32,11,The recent hire offered the job .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
32,11,The recent hire offered the job .,10.689689636230469,15.421962226831845,10.689689636230469,15.421962226831845,recent,recent,1
32,11,The recent hire offered the job .,12.935623168945312,18.66215939664578,12.935623168945312,18.66215939664578,hire,hire,2
32,11,The recent hire offered the job .,7.954092502593994,11.47532980826444,7.954092502593994,11.47532980826444,offered,offered,3
32,11,The recent hire offered the job .,2.98447847366333,4.30569229359395,2.98447847366333,4.30569229359395,the,the,4
32,11,The recent hire offered the job .,5.820560932159424,8.397294392018443,5.820560932159424,8.397294392018443,job,job,5
32,11,The recent hire offered the job .,3.2076947689056396,4.627725335785636,3.2076947689056396,4.627725335785636,.,.,6
33,12,The assistant manager discovered the training .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
33,12,The assistant manager discovered the training .,13.12677001953125,18.937926010067656,13.12677001953125,18.937926010067656,assistant,assistant,1
33,12,The assistant manager discovered the training .,4.547750473022461,6.561017054629942,4.547750473022461,6.561017054629942,manager,manager,2
33,12,The assistant manager discovered the training .,11.152503967285156,16.089662167096787,11.152503967285156,16.089662167096787,discovered,discovered,3
33,12,The assistant manager discovered the training .,1.7369558811187744,2.5058976359329757,1.7369558811187744,2.5058976359329757,the,the,4
33,12,The assistant manager discovered the training .,9.13669204711914,13.181460306508416,9.13669204711914,13.181460306508416,training,training,5
33,12,The assistant manager discovered the training .,3.362319231033325,4.850801280497372,3.362319231033325,4.850801280497372,.,.,6
34,12,The assistant manager worked the training .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
34,12,The assistant manager worked the training .,13.12677001953125,18.937926010067656,13.12677001953125,18.937926010067656,assistant,assistant,1
34,12,The assistant manager worked the training .,4.547750473022461,6.561017054629942,4.547750473022461,6.561017054629942,manager,manager,2
34,12,The assistant manager worked the training .,8.60082721710205,12.408370773655953,8.60082721710205,12.408370773655953,worked,worked,3
34,12,The assistant manager worked the training .,3.784102439880371,5.4593058242312384,3.784102439880371,5.4593058242312384,the,the,4
34,12,The assistant manager worked the training .,8.12033462524414,11.71516649419866,8.12033462524414,11.71516649419866,training,training,5
34,12,The assistant manager worked the training .,2.9374144077301025,4.237793199068011,2.9374144077301025,4.237793199068011,.,.,6
35,12,The assistant manager assigned the training .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
35,12,The assistant manager assigned the training .,13.12677001953125,18.937926010067656,13.12677001953125,18.937926010067656,assistant,assistant,1
35,12,The assistant manager assigned the training .,4.547750473022461,6.561017054629942,4.547750473022461,6.561017054629942,manager,manager,2
35,12,The assistant manager assigned the training .,9.01474380493164,13.005526182259382,9.01474380493164,13.005526182259382,assigned,assigned,3
35,12,The assistant manager assigned the training .,2.546099901199341,3.673245701068169,2.546099901199341,3.673245701068169,the,the,4
35,12,The assistant manager assigned the training .,7.350488662719727,10.604513541816297,7.350488662719727,10.604513541816297,training,training,5
35,12,The assistant manager assigned the training .,4.458793640136719,6.432679472972493,4.458793640136719,6.432679472972493,.,.,6
36,13,The mayor showed the document .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
36,13,The mayor showed the document .,10.979560852050781,15.840157992392264,10.979560852050781,15.840157992392264,mayor,mayor,1
36,13,The mayor showed the document .,9.69465446472168,13.986429919386016,9.69465446472168,13.986429919386016,showed,showed,2
36,13,The mayor showed the document .,2.136791706085205,3.082738797781793,2.136791706085205,3.082738797781793,the,the,3
36,13,The mayor showed the document .,7.881799697875977,11.371033337405802,7.881799697875977,11.371033337405802,document,document,4
36,13,The mayor showed the document .,3.6073529720306396,5.2043102434846675,3.6073529720306396,5.2043102434846675,.,.,5
37,13,The mayor changed the document .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
37,13,The mayor changed the document .,10.979560852050781,15.840157992392264,10.979560852050781,15.840157992392264,mayor,mayor,1
37,13,The mayor changed the document .,9.361570358276367,13.505891130818432,9.361570358276367,13.505891130818432,changed,changed,2
37,13,The mayor changed the document .,1.0936386585235596,1.577787069176398,1.0936386585235596,1.577787069176398,the,the,3
37,13,The mayor changed the document .,8.924633979797363,12.87552518440279,8.924633979797363,12.87552518440279,document,document,4
37,13,The mayor changed the document .,2.3997068405151367,3.4620451583985106,2.3997068405151367,3.4620451583985106,.,.,5
38,13,The mayor sent the document .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
38,13,The mayor sent the document .,10.979560852050781,15.840157992392264,10.979560852050781,15.840157992392264,mayor,mayor,1
38,13,The mayor sent the document .,8.982905387878418,12.959593055866945,8.982905387878418,12.959593055866945,sent,sent,2
38,13,The mayor sent the document .,2.2468786239624023,3.241560648269976,2.2468786239624023,3.241560648269976,the,the,3
38,13,The mayor sent the document .,6.6663312911987305,9.617483094735329,6.6663312911987305,9.617483094735329,document,document,4
38,13,The mayor sent the document .,2.910322666168213,4.198708077867627,2.910322666168213,4.198708077867627,.,.,5
39,14,The basketball player mentioned the contract .,5.106276512145996,7.366799801480822,5.106276512145996,7.366799801480822,The,The,0
39,14,The basketball player mentioned the contract .,12.520533561706543,18.06331167875786,12.520533561706543,18.06331167875786,basketball,basketball,1
39,14,The basketball player mentioned the contract .,2.9615907669067383,4.2726723125588935,2.9615907669067383,4.2726723125588935,player,player,2
39,14,The basketball player mentioned the contract .,10.024680137634277,14.462556321063063,10.024680137634277,14.462556321063063,mentioned,mentioned,3
39,14,The basketball player mentioned the contract .,2.4480934143066406,3.531852228453121,2.4480934143066406,3.531852228453121,the,the,4
39,14,The basketball player mentioned the contract .,7.710394859313965,11.123748426828014,7.710394859313965,11.123748426828014,contract,contract,5
