,item#_in_Provo,item,Sentence,Question,Option1,Option0,Correct answer,token,word,word_pos,sum_surprisal,mean_surprisal
1,28.0,74,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",Who hates the bill most?,Construction workers,Farmers,0.0,mostly,mostly,15,6.4909820556640625,6.4909820556640625
1,28.0,74,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",Who hates the bill most?,Construction workers,Farmers,0.0,from,from,16,4.0355987548828125,4.0355987548828125
1,28.0,74,"A bill was drafted and introduced into Parliament several times but met with great opposition, mostly from farmers.",Who hates the bill most?,Construction workers,Farmers,0.0,farmers..,farmers.,17,10.072891235351562,5.036445617675781
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,The,The,0,2.025912284851074,2.025912284851074
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,human,human,1,9.759822845458984,9.759822845458984
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,body,body,2,7.473969459533691,7.473969459533691
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,can,can,3,5.4262542724609375,5.4262542724609375
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,tolerate,tolerate,4,8.45302963256836,8.45302963256836
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,only,only,5,5.274208068847656,5.274208068847656
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,a,a,6,1.8548851013183594,1.8548851013183594
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,small,small,7,4.304683685302734,4.304683685302734
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,range,range,8,6.071407318115234,6.071407318115234
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,of,of,9,0.25832366943359375,0.25832366943359375
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,"temperature.,","temperature,",10,14.936721801757812,7.468360900878906
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,especially,especially,11,5.367431640625,5.367431640625
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,when,when,12,5.7239227294921875,5.7239227294921875
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,the,the,13,1.4274444580078125,1.4274444580078125
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,person,person,14,7.787391662597656,7.787391662597656
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,is,is,15,2.6355819702148438,2.6355819702148438
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,engaged,engaged,16,7.7193450927734375,7.7193450927734375
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,in,in,17,5.2657623291015625,5.2657623291015625
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,vigorous,vigorous,18,9.971115112304688,9.971115112304688
2,8.0,75,"The human body can tolerate only a small range of temperature, especially when the person is engaged in vigorous activity.",At which point are people resistent to a wider range of temperature?,When sleeping,When exercising,0.0,activity..,activity.,19,9.395889282226562,4.697944641113281
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,Seeing,Seeing,0,13.081365585327148,13.081365585327148
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,Peter,Peter,1,9.050113677978516,9.050113677978516
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,slowly,slowly,2,12.410726547241211,12.410726547241211
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,advancing,advancing,3,10.454818725585938,10.454818725585938
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,upon,upon,4,10.791114807128906,10.791114807128906
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,him,him,5,5.164176940917969,5.164176940917969
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,through,through,6,6.882743835449219,6.882743835449219
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,the,the,7,1.212890625,1.212890625
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,air,air,8,7.378486633300781,7.378486633300781
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,with,with,9,5.824836730957031,5.824836730957031
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,<unkER>,dagger,10,7.6768798828125,7.6768798828125
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,"poised.,","poised,",11,16.55224609375,8.276123046875
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,he,he,12,5.015045166015625,5.015045166015625
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,<unk>,sprang,13,8.505714416503906,8.505714416503906
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,upon,upon,14,8.62786865234375,8.62786865234375
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,the,the,15,1.520263671875,1.520263671875
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,<unks>,bulwarks,16,4.3309173583984375,4.3309173583984375
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,to,to,17,5.204498291015625,5.204498291015625
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,cast,cast,18,12.57830810546875,12.57830810546875
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,himself,himself,19,7.85791015625,7.85791015625
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,into,into,20,5.310577392578125,5.310577392578125
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,the,the,21,1.3843994140625,1.3843994140625
3,6.0,76,"Seeing Peter slowly advancing upon him through the air with dagger poised, he sprang upon the bulwarks to cast himself into the sea.",Did the man escape Peter\'s attempt to attack?,Yes,No,1.0,sea..,sea.,22,10.461029052734375,5.2305145263671875
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,Some,Some,0,4.852940082550049,4.852940082550049
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,months,months,1,7.542846202850342,7.542846202850342
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,"later.,","later,",2,2.7761917114257812,1.3880958557128906
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,Michael,Michael,3,6.802448272705078,6.802448272705078
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,<cunk>,Larson,4,2.6869544982910156,2.6869544982910156
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,saw,saw,5,11.935646057128906,11.935646057128906
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,another,another,6,5.891563415527344,5.891563415527344
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,opportunity,opportunity,7,7.883289337158203,7.883289337158203
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,to,to,8,4.98187255859375,4.98187255859375
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,<unk>,stack,9,5.049068450927734,5.049068450927734
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,the,the,10,2.4439964294433594,2.4439964294433594
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,odds,odds,11,8.017478942871094,8.017478942871094
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,in,in,12,3.3477859497070312,3.3477859497070312
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,his,his,13,4.138374328613281,4.138374328613281
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,favor,favor,14,8.517143249511719,8.517143249511719
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,with,with,15,3.8119735717773438,3.8119735717773438
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,a,a,16,2.334503173828125,2.334503173828125
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,dash,dash,17,11.093101501464844,11.093101501464844
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,of,of,18,1.1758575439453125,1.1758575439453125
4,12.0,77,"Some months later, Michael Larson saw another opportunity to stack the odds in his favor with a dash of ingenuity.",Did Larson see more than one opportunity?,Yes,No,1.0,<unk>..,ingenuity.,19,8.396110534667969,4.198055267333984
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,Bob,Bob,0,8.817022323608398,8.817022323608398
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,"Murphy.,","Murphy,",1,7.974325180053711,3.9871625900268555
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,the,the,2,2.8666725158691406,2.8666725158691406
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,Senior,Senior,3,11.143356323242188,11.143356323242188
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,<cunk>,PGA,4,4.037788391113281,4.037788391113281
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,<cunk>,Tour,5,3.2352752685546875,3.2352752685546875
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,money,money,6,11.202632904052734,11.202632904052734
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,leader,leader,7,8.706714630126953,8.706714630126953
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,with,with,8,5.063915252685547,5.063915252685547
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,seven,seven,9,7.468975067138672,7.468975067138672
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,hundred,hundred,10,7.234367370605469,7.234367370605469
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,"thousand.,","thousand,",11,8.89892578125,4.449462890625
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,says,says,12,2.0215606689453125,2.0215606689453125
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,heat,heat,13,17.866600036621094,17.866600036621094
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,should.n't,shouldn't,14,11.394660949707031,5.697330474853516
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,be,be,15,1.0089187622070312,1.0089187622070312
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,a,a,16,3.339599609375,3.339599609375
5,13.0,78,"Bob Murphy, the Senior PGA Tour money leader with seven hundred thousand, says heat shouldn't be a factor.",Is the leader cocnered about the weather?,Yes,No,0.0,factor..,factor.,17,8.074325561523438,4.037162780761719
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,Greg,Greg,0,9.29701042175293,9.29701042175293
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,"Anderson.,","Anderson,",1,7.393362045288086,3.696681022644043
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,considered,considered,2,13.768423080444336,13.768423080444336
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,a,a,3,5.237489700317383,5.237489700317383
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,key,key,4,6.981689453125,6.981689453125
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,witness,witness,5,9.417579650878906,9.417579650878906
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,by,by,6,4.563137054443359,4.563137054443359
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,the,the,7,1.8513755798339844,1.8513755798339844
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,"prosecution.,","prosecution,",8,12.24728012084961,6.123640060424805
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,vowed,vowed,9,8.006141662597656,8.006141662597656
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,he,he,10,9.363510131835938,9.363510131835938
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,would.n't,wouldn't,11,15.927597045898438,7.963798522949219
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,testify,testify,12,9.15875244140625,9.15875244140625
6,15.0,79,"Greg Anderson, considered a key witness by the prosecution, vowed he wouldn't testify when served a subpoena last week.",Was Greg Anderson asked to testify?,Yes,No,1.0,when,when,13,4.827850341796875,4.827850341796875
