,item,Sentence,token,word,word_pos,sum_surprisal,mean_surprisal
18,7,The technician reported the service .,The,The,0,2.025912284851074,2.025912284851074
18,7,The technician reported the service .,<unk>,technician,1,5.521038055419922,5.521038055419922
18,7,The technician reported the service .,reported,reported,2,8.502453804016113,8.502453804016113
18,7,The technician reported the service .,the,the,3,3.960845947265625,3.960845947265625
18,7,The technician reported the service .,service,service,4,7.966238021850586,7.966238021850586
18,7,The technician reported the service .,.,.,5,2.6103458404541016,2.6103458404541016
19,7,The technician called the service .,The,The,0,2.025912284851074,2.025912284851074
19,7,The technician called the service .,<unk>,technician,1,5.521038055419922,5.521038055419922
19,7,The technician called the service .,called,called,2,7.273471832275391,7.273471832275391
19,7,The technician called the service .,the,the,3,2.9798803329467773,2.9798803329467773
19,7,The technician called the service .,service,service,4,8.021778106689453,8.021778106689453
19,7,The technician called the service .,.,.,5,4.9939422607421875,4.9939422607421875
20,7,The technician refused the service .,The,The,0,2.025912284851074,2.025912284851074
20,7,The technician refused the service .,<unk>,technician,1,5.521038055419922,5.521038055419922
20,7,The technician refused the service .,refused,refused,2,10.054512977600098,10.054512977600098
20,7,The technician refused the service .,the,the,3,5.318111419677734,5.318111419677734
20,7,The technician refused the service .,service,service,4,8.179569244384766,8.179569244384766
20,7,The technician refused the service .,.,.,5,1.9776153564453125,1.9776153564453125
21,8,The mechanic observed the truck .,The,The,0,2.025912284851074,2.025912284851074
21,8,The mechanic observed the truck .,<unk>,mechanic,1,5.521038055419922,5.521038055419922
21,8,The mechanic observed the truck .,observed,observed,2,10.833523750305176,10.833523750305176
21,8,The mechanic observed the truck .,the,the,3,2.4766712188720703,2.4766712188720703
21,8,The mechanic observed the truck .,truck,truck,4,8.966812133789062,8.966812133789062
21,8,The mechanic observed the truck .,.,.,5,2.917325973510742,2.917325973510742
22,8,The mechanic stopped the truck .,The,The,0,2.025912284851074,2.025912284851074
22,8,The mechanic stopped the truck .,<unk>,mechanic,1,5.521038055419922,5.521038055419922
22,8,The mechanic stopped the truck .,stopped,stopped,2,8.327808380126953,8.327808380126953
22,8,The mechanic stopped the truck .,the,the,3,3.085812568664551,3.085812568664551
22,8,The mechanic stopped the truck .,truck,truck,4,9.298574447631836,9.298574447631836
22,8,The mechanic stopped the truck .,.,.,5,2.896099090576172,2.896099090576172
23,8,The mechanic brought the truck .,The,The,0,2.025912284851074,2.025912284851074
23,8,The mechanic brought the truck .,<unk>,mechanic,1,5.521038055419922,5.521038055419922
23,8,The mechanic brought the truck .,brought,brought,2,7.352398872375488,7.352398872375488
23,8,The mechanic brought the truck .,the,the,3,2.1334362030029297,2.1334362030029297
23,8,The mechanic brought the truck .,truck,truck,4,9.41046142578125,9.41046142578125
23,8,The mechanic brought the truck .,.,.,5,3.6461429595947266,3.6461429595947266
24,9,The guitarist knew the song .,The,The,0,2.025912284851074,2.025912284851074
24,9,The guitarist knew the song .,<unk>,guitarist,1,5.521038055419922,5.521038055419922
24,9,The guitarist knew the song .,knew,knew,2,10.545252799987793,10.545252799987793
24,9,The guitarist knew the song .,the,the,3,4.152006149291992,4.152006149291992
24,9,The guitarist knew the song .,song,song,4,10.190765380859375,10.190765380859375
24,9,The guitarist knew the song .,.,.,5,2.1070785522460938,2.1070785522460938
25,9,The guitarist began the song .,The,The,0,2.025912284851074,2.025912284851074
25,9,The guitarist began the song .,<unk>,guitarist,1,5.521038055419922,5.521038055419922
25,9,The guitarist began the song .,began,began,2,7.4965620040893555,7.4965620040893555
25,9,The guitarist began the song .,the,the,3,3.6370315551757812,3.6370315551757812
25,9,The guitarist began the song .,song,song,4,9.849140167236328,9.849140167236328
25,9,The guitarist began the song .,.,.,5,2.0698413848876953,2.0698413848876953
26,9,The guitarist assigned the song .,The,The,0,2.025912284851074,2.025912284851074
26,9,The guitarist assigned the song .,<unk>,guitarist,1,5.521038055419922,5.521038055419922
26,9,The guitarist assigned the song .,assigned,assigned,2,9.920676231384277,9.920676231384277
26,9,The guitarist assigned the song .,the,the,3,4.211694717407227,4.211694717407227
26,9,The guitarist assigned the song .,song,song,4,10.147686004638672,10.147686004638672
26,9,The guitarist assigned the song .,.,.,5,2.9240570068359375,2.9240570068359375
27,10,The player revealed the bonus .,The,The,0,2.025912284851074,2.025912284851074
27,10,The player revealed the bonus .,player,player,1,10.474462509155273,10.474462509155273
27,10,The player revealed the bonus .,revealed,revealed,2,10.707541465759277,10.707541465759277
27,10,The player revealed the bonus .,the,the,3,2.2440223693847656,2.2440223693847656
27,10,The player revealed the bonus .,bonus,bonus,4,12.036689758300781,12.036689758300781
27,10,The player revealed the bonus .,.,.,5,1.7959747314453125,1.7959747314453125
28,10,The player lost the bonus .,The,The,0,2.025912284851074,2.025912284851074
28,10,The player lost the bonus .,player,player,1,10.474462509155273,10.474462509155273
28,10,The player lost the bonus .,lost,lost,2,8.710722923278809,8.710722923278809
28,10,The player lost the bonus .,the,the,3,2.125822067260742,2.125822067260742
28,10,The player lost the bonus .,bonus,bonus,4,10.973730087280273,10.973730087280273
28,10,The player lost the bonus .,.,.,5,1.838653564453125,1.838653564453125
29,10,The player paid the bonus .,The,The,0,2.025912284851074,2.025912284851074
29,10,The player paid the bonus .,player,player,1,10.474462509155273,10.474462509155273
29,10,The player paid the bonus .,paid,paid,2,8.39020824432373,8.39020824432373
29,10,The player paid the bonus .,the,the,3,2.0625553131103516,2.0625553131103516
29,10,The player paid the bonus .,bonus,bonus,4,10.948915481567383,10.948915481567383
29,10,The player paid the bonus .,.,.,5,2.3636131286621094,2.3636131286621094
30,11,The recent hire claimed the job .,The,The,0,2.025912284851074,2.025912284851074
30,11,The recent hire claimed the job .,recent,recent,1,6.112011909484863,6.112011909484863
30,11,The recent hire claimed the job .,hire,hire,2,11.376823425292969,11.376823425292969
30,11,The recent hire claimed the job .,claimed,claimed,3,9.685054779052734,9.685054779052734
30,11,The recent hire claimed the job .,the,the,4,3.4868850708007812,3.4868850708007812
30,11,The recent hire claimed the job .,job,job,5,7.100162506103516,7.100162506103516
30,11,The recent hire claimed the job .,.,.,6,1.8208847045898438,1.8208847045898438
31,11,The recent hire started the job .,The,The,0,2.025912284851074,2.025912284851074
31,11,The recent hire started the job .,recent,recent,1,6.112011909484863,6.112011909484863
31,11,The recent hire started the job .,hire,hire,2,11.376823425292969,11.376823425292969
31,11,The recent hire started the job .,started,started,3,9.503522872924805,9.503522872924805
31,11,The recent hire started the job .,the,the,4,2.938192367553711,2.938192367553711
31,11,The recent hire started the job .,job,job,5,7.070159912109375,7.070159912109375
31,11,The recent hire started the job .,.,.,6,1.9389190673828125,1.9389190673828125
32,11,The recent hire offered the job .,The,The,0,2.025912284851074,2.025912284851074
32,11,The recent hire offered the job .,recent,recent,1,6.112011909484863,6.112011909484863
32,11,The recent hire offered the job .,hire,hire,2,11.376823425292969,11.376823425292969
32,11,The recent hire offered the job .,offered,offered,3,10.15412712097168,10.15412712097168
32,11,The recent hire offered the job .,the,the,4,1.9676837921142578,1.9676837921142578
32,11,The recent hire offered the job .,job,job,5,7.075252532958984,7.075252532958984
32,11,The recent hire offered the job .,.,.,6,1.8099365234375,1.8099365234375
33,12,The assistant manager discovered the training .,The,The,0,2.025912284851074,2.025912284851074
33,12,The assistant manager discovered the training .,assistant,assistant,1,9.702841758728027,9.702841758728027
33,12,The assistant manager discovered the training .,manager,manager,2,9.21177864074707,9.21177864074707
33,12,The assistant manager discovered the training .,discovered,discovered,3,8.500421524047852,8.500421524047852
33,12,The assistant manager discovered the training .,the,the,4,1.3063888549804688,1.3063888549804688
33,12,The assistant manager discovered the training .,training,training,5,8.879098892211914,8.879098892211914
33,12,The assistant manager discovered the training .,.,.,6,4.825141906738281,4.825141906738281
34,12,The assistant manager worked the training .,The,The,0,2.025912284851074,2.025912284851074
34,12,The assistant manager worked the training .,assistant,assistant,1,9.702841758728027,9.702841758728027
34,12,The assistant manager worked the training .,manager,manager,2,9.21177864074707,9.21177864074707
34,12,The assistant manager worked the training .,worked,worked,3,8.353582382202148,8.353582382202148
34,12,The assistant manager worked the training .,the,the,4,3.456247329711914,3.456247329711914
34,12,The assistant manager worked the training .,training,training,5,8.857620239257812,8.857620239257812
34,12,The assistant manager worked the training .,.,.,6,4.575263977050781,4.575263977050781
35,12,The assistant manager assigned the training .,The,The,0,2.025912284851074,2.025912284851074
35,12,The assistant manager assigned the training .,assistant,assistant,1,9.702841758728027,9.702841758728027
35,12,The assistant manager assigned the training .,manager,manager,2,9.21177864074707,9.21177864074707
35,12,The assistant manager assigned the training .,assigned,assigned,3,10.455343246459961,10.455343246459961
35,12,The assistant manager assigned the training .,the,the,4,3.263845443725586,3.263845443725586
35,12,The assistant manager assigned the training .,training,training,5,9.08709716796875,9.08709716796875
35,12,The assistant manager assigned the training .,.,.,6,4.743930816650391,4.743930816650391
36,13,The mayor showed the document .,The,The,0,2.025912284851074,2.025912284851074
36,13,The mayor showed the document .,mayor,mayor,1,8.69514274597168,8.69514274597168
36,13,The mayor showed the document .,showed,showed,2,6.825375556945801,6.825375556945801
36,13,The mayor showed the document .,the,the,3,2.4642486572265625,2.4642486572265625
36,13,The mayor showed the document .,document,document,4,8.004938125610352,8.004938125610352
36,13,The mayor showed the document .,.,.,5,2.6541786193847656,2.6541786193847656
37,13,The mayor changed the document .,The,The,0,2.025912284851074,2.025912284851074
37,13,The mayor changed the document .,mayor,mayor,1,8.69514274597168,8.69514274597168
37,13,The mayor changed the document .,changed,changed,2,9.457959175109863,9.457959175109863
37,13,The mayor changed the document .,the,the,3,1.3824195861816406,1.3824195861816406
37,13,The mayor changed the document .,document,document,4,8.396049499511719,8.396049499511719
37,13,The mayor changed the document .,.,.,5,2.325967788696289,2.325967788696289
38,13,The mayor sent the document .,The,The,0,2.025912284851074,2.025912284851074
38,13,The mayor sent the document .,mayor,mayor,1,8.69514274597168,8.69514274597168
38,13,The mayor sent the document .,sent,sent,2,6.769530296325684,6.769530296325684
38,13,The mayor sent the document .,the,the,3,1.3907051086425781,1.3907051086425781
38,13,The mayor sent the document .,document,document,4,8.251096725463867,8.251096725463867
38,13,The mayor sent the document .,.,.,5,3.4778003692626953,3.4778003692626953
39,14,The basketball player mentioned the contract .,The,The,0,2.025912284851074,2.025912284851074
39,14,The basketball player mentioned the contract .,basketball,basketball,1,10.899218559265137,10.899218559265137
39,14,The basketball player mentioned the contract .,player,player,2,7.984779357910156,7.984779357910156
39,14,The basketball player mentioned the contract .,mentioned,mentioned,3,8.7276611328125,8.7276611328125
39,14,The basketball player mentioned the contract .,the,the,4,2.0021743774414062,2.0021743774414062
39,14,The basketball player mentioned the contract .,contract,contract,5,6.710519790649414,6.710519790649414
39,14,The basketball player mentioned the contract .,.,.,6,2.186145782470703,2.186145782470703
40,14,The basketball player signed the contract .,The,The,0,2.025912284851074,2.025912284851074
40,14,The basketball player signed the contract .,basketball,basketball,1,10.899218559265137,10.899218559265137
40,14,The basketball player signed the contract .,player,player,2,7.984779357910156,7.984779357910156
40,14,The basketball player signed the contract .,signed,signed,3,7.470930099487305,7.470930099487305
40,14,The basketball player signed the contract .,the,the,4,2.2544708251953125,2.2544708251953125
40,14,The basketball player signed the contract .,contract,contract,5,6.4136962890625,6.4136962890625
40,14,The basketball player signed the contract .,.,.,6,1.9864425659179688,1.9864425659179688
41,14,The basketball player handed the contract .,The,The,0,2.025912284851074,2.025912284851074
41,14,The basketball player handed the contract .,basketball,basketball,1,10.899218559265137,10.899218559265137
41,14,The basketball player handed the contract .,player,player,2,7.984779357910156,7.984779357910156
41,14,The basketball player handed the contract .,handed,handed,3,9.451812744140625,9.451812744140625
41,14,The basketball player handed the contract .,the,the,4,3.097158432006836,3.097158432006836
41,14,The basketball player handed the contract .,contract,contract,5,7.165168762207031,7.165168762207031
41,14,The basketball player handed the contract .,.,.,6,2.934589385986328,2.934589385986328
42,15,The engineer maintained the equipment .,The,The,0,2.025912284851074,2.025912284851074
42,15,The engineer maintained the equipment .,engineer,engineer,1,11.559368133544922,11.559368133544922
42,15,The engineer maintained the equipment .,maintained,maintained,2,9.168660163879395,9.168660163879395
42,15,The engineer maintained the equipment .,the,the,3,1.9832687377929688,1.9832687377929688
42,15,The engineer maintained the equipment .,equipment,equipment,4,9.751201629638672,9.751201629638672
42,15,The engineer maintained the equipment .,.,.,5,2.695629119873047,2.695629119873047
43,15,The engineer moved the equipment .,The,The,0,2.025912284851074,2.025912284851074
43,15,The engineer moved the equipment .,engineer,engineer,1,11.559368133544922,11.559368133544922
43,15,The engineer moved the equipment .,moved,moved,2,8.085036277770996,8.085036277770996
43,15,The engineer moved the equipment .,the,the,3,2.4094715118408203,2.4094715118408203
43,15,The engineer moved the equipment .,equipment,equipment,4,10.33980941772461,10.33980941772461
43,15,The engineer moved the equipment .,.,.,5,2.9531097412109375,2.9531097412109375
44,15,The engineer brought the equipment .,The,The,0,2.025912284851074,2.025912284851074
44,15,The engineer brought the equipment .,engineer,engineer,1,11.559368133544922,11.559368133544922
44,15,The engineer brought the equipment .,brought,brought,2,6.700716972351074,6.700716972351074
44,15,The engineer brought the equipment .,the,the,3,1.648763656616211,1.648763656616211
44,15,The engineer brought the equipment .,equipment,equipment,4,9.728982925415039,9.728982925415039
44,15,The engineer brought the equipment .,.,.,5,3.497587203979492,3.497587203979492
45,16,The little girl found the lamb .,The,The,0,2.025912284851074,2.025912284851074
45,16,The little girl found the lamb .,little,little,1,9.792683601379395,9.792683601379395
45,16,The little girl found the lamb .,girl,girl,2,9.245061874389648,9.245061874389648
45,16,The little girl found the lamb .,found,found,3,6.111869812011719,6.111869812011719
45,16,The little girl found the lamb .,the,the,4,2.610309600830078,2.610309600830078
45,16,The little girl found the lamb .,<unk>,lamb,5,4.284711837768555,4.284711837768555
45,16,The little girl found the lamb .,.,.,6,3.110137939453125,3.110137939453125
46,16,The little girl attacked the lamb .,The,The,0,2.025912284851074,2.025912284851074
46,16,The little girl attacked the lamb .,little,little,1,9.792683601379395,9.792683601379395
46,16,The little girl attacked the lamb .,girl,girl,2,9.245061874389648,9.245061874389648
46,16,The little girl attacked the lamb .,attacked,attacked,3,10.032438278198242,10.032438278198242
46,16,The little girl attacked the lamb .,the,the,4,1.7335090637207031,1.7335090637207031
46,16,The little girl attacked the lamb .,<unk>,lamb,5,3.9685745239257812,3.9685745239257812
46,16,The little girl attacked the lamb .,.,.,6,2.9360923767089844,2.9360923767089844
47,16,The little girl fed the lamb .,The,The,0,2.025912284851074,2.025912284851074
47,16,The little girl fed the lamb .,little,little,1,9.792683601379395,9.792683601379395
47,16,The little girl fed the lamb .,girl,girl,2,9.245061874389648,9.245061874389648
47,16,The little girl fed the lamb .,fed,fed,3,11.151025772094727,11.151025772094727
47,16,The little girl fed the lamb .,the,the,4,2.2408370971679688,2.2408370971679688
47,16,The little girl fed the lamb .,<unk>,lamb,5,3.8789749145507812,3.8789749145507812
47,16,The little girl fed the lamb .,.,.,6,3.0853500366210938,3.0853500366210938
48,17,The yoga instructor demonstrated the position .,The,The,0,2.025912284851074,2.025912284851074
48,17,The yoga instructor demonstrated the position .,<unk>,yoga,1,5.521038055419922,5.521038055419922
48,17,The yoga instructor demonstrated the position .,<unk>,instructor,2,5.307548522949219,5.307548522949219
48,17,The yoga instructor demonstrated the position .,demonstrated,demonstrated,3,10.320704460144043,10.320704460144043
48,17,The yoga instructor demonstrated the position .,the,the,4,2.305753707885742,2.305753707885742
48,17,The yoga instructor demonstrated the position .,position,position,5,7.117919921875,7.117919921875
48,17,The yoga instructor demonstrated the position .,.,.,6,3.29168701171875,3.29168701171875
49,17,The yoga instructor left the position .,The,The,0,2.025912284851074,2.025912284851074
49,17,The yoga instructor left the position .,<unk>,yoga,1,5.521038055419922,5.521038055419922
49,17,The yoga instructor left the position .,<unk>,instructor,2,5.307548522949219,5.307548522949219
49,17,The yoga instructor left the position .,left,left,3,7.76590633392334,7.76590633392334
49,17,The yoga instructor left the position .,the,the,4,1.8948707580566406,1.8948707580566406
49,17,The yoga instructor left the position .,position,position,5,7.15867805480957,7.15867805480957
49,17,The yoga instructor left the position .,.,.,6,3.0153045654296875,3.0153045654296875
50,17,The yoga instructor offered the position .,The,The,0,2.025912284851074,2.025912284851074
50,17,The yoga instructor offered the position .,<unk>,yoga,1,5.521038055419922,5.521038055419922
50,17,The yoga instructor offered the position .,<unk>,instructor,2,5.307548522949219,5.307548522949219
50,17,The yoga instructor offered the position .,offered,offered,3,8.57089900970459,8.57089900970459
50,17,The yoga instructor offered the position .,the,the,4,2.140453338623047,2.140453338623047
50,17,The yoga instructor offered the position .,position,position,5,7.179948806762695,7.179948806762695
50,17,The yoga instructor offered the position .,.,.,6,3.25103759765625,3.25103759765625
51,18,The governor noticed the contract .,The,The,0,2.025912284851074,2.025912284851074
51,18,The governor noticed the contract .,governor,governor,1,8.982346534729004,8.982346534729004
51,18,The governor noticed the contract .,noticed,noticed,2,9.873041152954102,9.873041152954102
51,18,The governor noticed the contract .,the,the,3,3.1718826293945312,3.1718826293945312
51,18,The governor noticed the contract .,contract,contract,4,7.396249771118164,7.396249771118164
51,18,The governor noticed the contract .,.,.,5,1.8729171752929688,1.8729171752929688
52,18,The governor read the contract .,The,The,0,2.025912284851074,2.025912284851074
52,18,The governor read the contract .,governor,governor,1,8.982346534729004,8.982346534729004
52,18,The governor read the contract .,read,read,2,9.404745101928711,9.404745101928711
52,18,The governor read the contract .,the,the,3,1.3630008697509766,1.3630008697509766
52,18,The governor read the contract .,contract,contract,4,7.1701812744140625,7.1701812744140625
52,18,The governor read the contract .,.,.,5,2.006877899169922,2.006877899169922
53,18,The governor awarded the contract .,The,The,0,2.025912284851074,2.025912284851074
53,18,The governor awarded the contract .,governor,governor,1,8.982346534729004,8.982346534729004
53,18,The governor awarded the contract .,awarded,awarded,2,8.196853637695312,8.196853637695312
53,18,The governor awarded the contract .,the,the,3,1.0563774108886719,1.0563774108886719
53,18,The governor awarded the contract .,contract,contract,4,6.653476715087891,6.653476715087891
53,18,The governor awarded the contract .,.,.,5,3.5703792572021484,3.5703792572021484
54,19,The patient reported the treatment .,The,The,0,2.025912284851074,2.025912284851074
54,19,The patient reported the treatment .,patient,patient,1,10.81418228149414,10.81418228149414
54,19,The patient reported the treatment .,reported,reported,2,8.01119327545166,8.01119327545166
54,19,The patient reported the treatment .,the,the,3,3.345561981201172,3.345561981201172
54,19,The patient reported the treatment .,treatment,treatment,4,8.388710021972656,8.388710021972656
54,19,The patient reported the treatment .,.,.,5,4.11456298828125,4.11456298828125
55,19,The patient called the treatment .,The,The,0,2.025912284851074,2.025912284851074
55,19,The patient called the treatment .,patient,patient,1,10.81418228149414,10.81418228149414
55,19,The patient called the treatment .,called,called,2,6.899849891662598,6.899849891662598
55,19,The patient called the treatment .,the,the,3,2.016704559326172,2.016704559326172
